0.133,0.458
0.133,0.459
0.133,0.46
0.133,0.461
0.133,0.462
0.133,0.463
0.133,0.464
0.133,0.465
0.133,0.466
0.133,0.467
0.133,0.468
0.133,0.46900000000000003
0.133,0.47000000000000003
0.133,0.47100000000000003
0.133,0.47200000000000003
0.133,0.47300000000000003
0.133,0.47400000000000003
0.133,0.47500000000000003
0.133,0.47600000000000003
0.133,0.47700000000000004
0.133,0.47800000000000004
0.133,0.47900000000000004
0.133,0.48
0.133,0.481
0.133,0.482
0.133,0.483
0.133,0.484
0.133,0.485
0.133,0.486
0.133,0.487
0.133,0.488
0.133,0.489
0.133,0.49
0.133,0.491
0.133,0.492
0.133,0.493
0.133,0.494
0.133,0.495
0.133,0.496
0.133,0.497
0.133,0.498
0.133,0.499
0.133,0.5
0.133,0.501
0.133,0.502
0.133,0.503
0.133,0.504
0.133,0.505
0.133,0.506
0.133,0.507
0.133,0.508
0.133,0.509
0.133,0.51
0.133,0.511
0.133,0.512
0.133,0.513
0.133,0.514
0.133,0.515
0.133,0.516
0.133,0.517
0.133,0.518
0.133,0.519
0.133,0.52
0.133,0.521
0.133,0.522
0.133,0.523
0.133,0.524
0.133,0.525
0.133,0.526
0.133,0.527
0.133,0.528
0.133,0.529
0.133,0.53
0.133,0.531
0.133,0.532
0.133,0.533
0.133,0.534
0.133,0.535
0.133,0.536
0.133,0.537
0.133,0.538
0.133,0.539
0.133,0.54
0.133,0.541
0.133,0.542
0.133,0.543
0.133,0.544
0.133,0.545
0.133,0.546
0.133,0.547
0.133,0.548
0.133,0.549
0.133,0.55
0.133,0.551
0.133,0.552
0.133,0.553
0.133,0.554
0.133,0.555
0.133,0.556
0.133,0.557
0.133,0.558
0.133,0.559
0.133,0.56
0.133,0.561
0.133,0.562
0.133,0.5630000000000001
0.133,0.5640000000000001
0.133,0.5650000000000001
0.133,0.5660000000000001
0.133,0.5670000000000001
0.133,0.5680000000000001
0.133,0.5690000000000001
0.133,0.5700000000000001
0.133,0.5710000000000001
0.133,0.5720000000000001
0.133,0.5730000000000001
0.133,0.5740000000000001
0.133,0.5750000000000001
0.133,0.5760000000000001
0.133,0.577
0.133,0.578
0.133,0.579
0.133,0.58
0.133,0.581
0.133,0.582
0.133,0.583
0.133,0.584
0.133,0.585
0.133,0.586
0.133,0.587
0.133,0.588
0.133,0.589
0.133,0.59
0.133,0.591
0.133,0.592
0.133,0.593
0.133,0.594
0.133,0.595
0.133,0.596
0.133,0.597
0.133,0.598
0.133,0.599
0.133,0.6
0.133,0.601
0.133,0.602
0.133,0.603
0.133,0.604
0.133,0.605
0.133,0.606
0.133,0.607
0.133,0.608
0.133,0.609
0.133,0.61
0.133,0.611
0.133,0.612
0.133,0.613
0.133,0.614
0.133,0.615
0.133,0.616
0.133,0.617
0.133,0.618
0.133,0.619
0.133,0.62
0.133,0.621
0.133,0.622
0.133,0.623
0.133,0.624
0.133,0.625
0.133,0.626
0.133,0.627
0.133,0.628
0.133,0.629
0.133,0.63
0.133,0.631
0.133,0.632
0.133,0.633
0.133,0.634
0.133,0.635
0.133,0.636
0.133,0.637
0.133,0.638
0.133,0.639
0.133,0.64
0.133,0.641
0.133,0.642
0.133,0.643
0.133,0.644
0.133,0.645
0.133,0.646
0.133,0.647
0.133,0.648
0.133,0.649
0.133,0.65
0.133,0.651
0.133,0.652
0.133,0.653
0.133,0.654
0.133,0.655
0.133,0.656
0.133,0.657
0.133,0.658
0.133,0.659
0.133,0.66
0.133,0.661
0.133,0.662
0.133,0.663
0.133,0.664
0.133,0.665
0.133,0.666
0.133,0.667
0.133,0.668
0.133,0.669
0.133,0.67
0.133,0.671
0.133,0.672
0.133,0.673
0.133,0.674
0.133,0.675
0.133,0.676
0.133,0.677
0.133,0.678
0.133,0.679
0.133,0.68
0.133,0.681
0.133,0.682
0.133,0.683
0.133,0.684
0.133,0.685
0.133,0.686
0.133,0.687
0.133,0.6890000000000001
0.134,0.0
0.134,1.0e-3
0.134,2.0e-3
0.134,3.0e-3
0.134,4.0e-3
0.134,5.0e-3
0.134,6.0e-3
0.134,7.0e-3
0.134,8.0e-3
0.134,9.000000000000001e-3
0.134,1.0e-2
0.134,1.1e-2
0.134,1.2e-2
0.134,1.3000000000000001e-2
0.134,1.4e-2
0.134,1.5e-2
0.134,1.6e-2
0.134,1.7e-2
0.134,1.8000000000000002e-2
0.134,1.9e-2
0.134,2.0e-2
0.134,2.1e-2
0.134,2.2e-2
0.134,2.3e-2
0.134,2.4e-2
0.134,2.5e-2
0.134,2.6000000000000002e-2
0.134,2.7e-2
0.134,2.8e-2
0.134,2.9e-2
0.134,3.0e-2
0.134,3.1e-2
0.134,3.2e-2
0.134,3.3e-2
0.134,3.4e-2
0.134,3.5e-2
0.134,3.6000000000000004e-2
0.134,3.7e-2
0.134,3.8e-2
0.134,3.9e-2
0.134,4.0e-2
0.134,4.1e-2
0.134,4.2e-2
0.134,4.3000000000000003e-2
0.134,4.4e-2
0.134,4.5e-2
0.134,4.6e-2
0.134,4.7e-2
0.134,4.8e-2
0.134,4.9e-2
0.134,5.0e-2
0.134,5.1000000000000004e-2
0.134,5.2000000000000005e-2
0.134,5.3e-2
0.134,5.4e-2
0.134,5.5e-2
0.134,5.6e-2
0.134,5.7e-2
0.134,5.8e-2
0.134,5.9000000000000004e-2
0.134,6.0e-2
0.134,6.1e-2
0.134,6.2e-2
0.134,6.3e-2
0.134,6.4e-2
0.134,6.5e-2
0.134,6.6e-2
0.134,6.7e-2
0.134,6.8e-2
0.134,6.9e-2
0.134,7.0e-2
0.134,7.100000000000001e-2
0.134,7.200000000000001e-2
0.134,7.3e-2
0.134,7.4e-2
0.134,7.5e-2
0.134,7.6e-2
0.134,7.7e-2
0.134,7.8e-2
0.134,7.9e-2
0.134,8.0e-2
0.134,8.1e-2
0.134,8.2e-2
0.134,8.3e-2
0.134,8.4e-2
0.134,8.5e-2
0.134,8.600000000000001e-2
0.134,8.700000000000001e-2
0.134,8.8e-2
0.134,8.9e-2
0.134,9.0e-2
0.134,9.1e-2
0.134,9.2e-2
0.134,9.3e-2
0.134,9.4e-2
0.134,9.5e-2
0.134,9.6e-2
0.134,9.7e-2
0.134,9.8e-2
0.134,9.9e-2
0.134,0.1
0.134,0.101
0.134,0.10200000000000001
0.134,0.10300000000000001
0.134,0.10400000000000001
0.134,0.105
0.134,0.106
0.134,0.107
0.134,0.108
0.134,0.109
0.134,0.11
0.134,0.111
0.134,0.112
0.134,0.113
0.134,0.114
0.134,0.115
0.134,0.116
0.134,0.117
0.134,0.11800000000000001
0.134,0.11900000000000001
0.134,0.12
0.134,0.121
0.134,0.122
0.134,0.123
0.134,0.124
0.134,0.125
0.134,0.126
0.134,0.127
0.134,0.128
0.134,0.129
0.134,0.13
0.134,0.131
0.134,0.132
0.134,0.133
0.134,0.134
0.134,0.135
0.134,0.136
0.134,0.137
0.134,0.138
0.134,0.139
0.134,0.14
0.134,0.14100000000000001
0.134,0.14200000000000002
0.134,0.14300000000000002
0.134,0.14400000000000002
0.134,0.145
0.134,0.146
0.134,0.147
0.134,0.148
0.134,0.149
0.134,0.15
0.134,0.151
0.134,0.152
0.134,0.153
0.134,0.154
0.134,0.155
0.134,0.156
0.134,0.157
0.134,0.158
0.134,0.159
0.134,0.16
0.134,0.161
0.134,0.162
0.134,0.163
0.134,0.164
0.134,0.165
0.134,0.166
0.134,0.167
0.134,0.168
0.134,0.169
0.134,0.17
0.134,0.171
0.134,0.17200000000000001
0.134,0.17300000000000001
0.134,0.17400000000000002
0.134,0.17500000000000002
0.134,0.176
0.134,0.177
0.134,0.178
0.134,0.179
0.134,0.18
0.134,0.181
0.134,0.182
0.134,0.183
0.134,0.184
0.134,0.185
0.134,0.186
0.134,0.187
0.134,0.188
0.134,0.189
0.134,0.19
0.134,0.191
0.134,0.192
0.134,0.193
0.134,0.194
0.134,0.195
0.134,0.196
0.134,0.197
0.134,0.198
0.134,0.199
0.134,0.2
0.134,0.201
0.134,0.202
0.134,0.203
0.134,0.20400000000000001
0.134,0.20500000000000002
0.134,0.20600000000000002
0.134,0.20700000000000002
0.134,0.20800000000000002
0.134,0.209
0.134,0.21
0.134,0.211
0.134,0.212
0.134,0.213
0.134,0.214
0.134,0.215
0.134,0.216
0.134,0.217
0.134,0.218
0.134,0.219
0.134,0.22
0.134,0.221
0.134,0.222
0.134,0.223
0.134,0.224
0.134,0.225
0.134,0.226
0.134,0.227
0.134,0.228
0.134,0.229
0.134,0.23
0.134,0.231
0.134,0.232
0.134,0.233
0.134,0.234
0.134,0.23500000000000001
0.134,0.23600000000000002
0.134,0.23700000000000002
0.134,0.23800000000000002
0.134,0.23900000000000002
0.134,0.24
0.134,0.241
0.134,0.242
0.134,0.243
0.134,0.244
0.134,0.245
0.134,0.246
0.134,0.247
0.134,0.248
0.134,0.249
0.134,0.25
0.134,0.251
0.134,0.252
0.134,0.253
0.134,0.254
0.134,0.255
0.134,0.256
0.134,0.257
0.134,0.258
0.134,0.259
0.134,0.26
0.134,0.261
0.134,0.262
0.134,0.263
0.134,0.264
0.134,0.265
0.134,0.266
0.134,0.267
0.134,0.268
0.134,0.269
0.134,0.27
0.134,0.271
0.134,0.272
0.134,0.273
0.134,0.274
0.134,0.275
0.134,0.276
0.134,0.277
0.134,0.278
0.134,0.279
0.134,0.28
0.134,0.281
0.134,0.28200000000000003
0.134,0.28300000000000003
0.134,0.28400000000000003
0.134,0.28500000000000003
0.134,0.28600000000000003
0.134,0.28700000000000003
0.134,0.28800000000000003
0.134,0.289
0.134,0.29
0.134,0.291
0.134,0.292
0.134,0.293
0.134,0.294
0.134,0.295
0.134,0.296
0.134,0.297
0.134,0.298
0.134,0.299
0.134,0.3
0.134,0.301
0.134,0.302
0.134,0.303
0.134,0.304
0.134,0.305
0.134,0.306
0.134,0.307
0.134,0.308
0.134,0.309
0.134,0.31
0.134,0.311
0.134,0.312
0.134,0.313
0.134,0.314
0.134,0.315
0.134,0.316
0.134,0.317
0.134,0.318
0.134,0.319
0.134,0.32
0.134,0.321
0.134,0.322
0.134,0.323
0.134,0.324
0.134,0.325
0.134,0.326
0.134,0.327
0.134,0.328
0.134,0.329
0.134,0.33
0.134,0.331
0.134,0.332
0.134,0.333
0.134,0.334
0.134,0.335
0.134,0.336
0.134,0.337
0.134,0.338
0.134,0.339
0.134,0.34
0.134,0.341
0.134,0.342
0.134,0.343
0.134,0.34400000000000003
0.134,0.34500000000000003
0.134,0.34600000000000003
0.134,0.34700000000000003
0.134,0.34800000000000003
0.134,0.34900000000000003
0.134,0.35000000000000003
0.134,0.35100000000000003
0.134,0.352
0.134,0.353
0.134,0.354
0.134,0.355
0.134,0.356
0.134,0.357
0.134,0.358
0.134,0.359
0.134,0.36
0.134,0.361
0.134,0.362
0.134,0.363
0.134,0.364
0.134,0.365
0.134,0.366
0.134,0.367
0.134,0.368
0.134,0.369
0.134,0.37
0.134,0.371
0.134,0.372
0.134,0.373
0.134,0.374
0.134,0.375
0.134,0.376
0.134,0.377
0.134,0.378
0.134,0.379
0.134,0.38
0.134,0.381
0.134,0.382
0.134,0.383
0.134,0.384
0.134,0.385
0.134,0.386
0.134,0.387
0.134,0.388
0.134,0.389
0.134,0.39
0.134,0.391
0.134,0.392
0.134,0.393
0.134,0.394
0.134,0.395
0.134,0.396
0.134,0.397
0.134,0.398
0.134,0.399
0.134,0.4
0.134,0.401
0.134,0.402
0.134,0.403
0.134,0.404
0.134,0.405
0.134,0.406
0.134,0.40700000000000003
0.134,0.40800000000000003
0.134,0.40900000000000003
0.134,0.41000000000000003
0.134,0.41100000000000003
0.134,0.41200000000000003
0.134,0.41300000000000003
0.134,0.41400000000000003
0.134,0.41500000000000004
0.134,0.41600000000000004
0.134,0.417
0.134,0.418
0.134,0.419
0.134,0.42
0.134,0.421
0.134,0.422
0.134,0.423
0.134,0.424
0.134,0.425
0.134,0.426
0.134,0.427
0.134,0.428
0.134,0.429
0.134,0.43
0.134,0.431
0.134,0.432
0.134,0.433
0.134,0.434
0.134,0.435
0.134,0.436
0.134,0.437
0.134,0.438
0.134,0.439
0.134,0.44
0.134,0.441
0.134,0.442
0.134,0.443
0.134,0.444
0.134,0.445
0.134,0.446
0.134,0.447
0.134,0.448
0.134,0.449
0.134,0.45
0.134,0.451
0.134,0.452
0.134,0.453
0.134,0.454
0.134,0.455
0.134,0.456
0.134,0.457
0.134,0.458
0.134,0.459
0.134,0.46
0.134,0.461
0.134,0.462
0.134,0.463
0.134,0.464
0.134,0.465
0.134,0.466
0.134,0.467
0.134,0.468
0.134,0.46900000000000003
0.134,0.47000000000000003
0.134,0.47100000000000003
0.134,0.47200000000000003
0.134,0.47300000000000003
0.134,0.47400000000000003
0.134,0.47500000000000003
0.134,0.47600000000000003
0.134,0.47700000000000004
0.134,0.47800000000000004
0.134,0.47900000000000004
0.134,0.48
0.134,0.481
0.134,0.482
0.134,0.483
0.134,0.484
0.134,0.485
0.134,0.486
0.134,0.487
0.134,0.488
0.134,0.489
0.134,0.49
0.134,0.491
0.134,0.492
0.134,0.493
0.134,0.494
0.134,0.495
0.134,0.496
0.134,0.497
0.134,0.498
0.134,0.499
0.134,0.5
0.134,0.501
0.134,0.502
0.134,0.503
0.134,0.504
0.134,0.505
0.134,0.506
0.134,0.507
0.134,0.508
0.134,0.509
0.134,0.51
0.134,0.511
0.134,0.512
0.134,0.513
0.134,0.514
0.134,0.515
0.134,0.516
0.134,0.517
0.134,0.518
0.134,0.519
0.134,0.52
0.134,0.521
0.134,0.522
0.134,0.523
0.134,0.524
0.134,0.525
0.134,0.526
0.134,0.527
0.134,0.528
0.134,0.529
0.134,0.53
0.134,0.531
0.134,0.532
0.134,0.533
0.134,0.534
0.134,0.535
0.134,0.536
0.134,0.537
0.134,0.538
0.134,0.539
0.134,0.54
0.134,0.541
0.134,0.542
0.134,0.543
0.134,0.544
0.134,0.545
0.134,0.546
0.134,0.547
0.134,0.548
0.134,0.549
0.134,0.55
0.134,0.551
0.134,0.552
0.134,0.553
0.134,0.554
0.134,0.555
0.134,0.556
0.134,0.557
0.134,0.558
0.134,0.559
0.134,0.56
0.134,0.561
0.134,0.562
0.134,0.5630000000000001
0.134,0.5640000000000001
0.134,0.5650000000000001
0.134,0.5660000000000001
0.134,0.5670000000000001
0.134,0.5680000000000001
0.134,0.5690000000000001
0.134,0.5700000000000001
0.134,0.5710000000000001
0.134,0.5720000000000001
0.134,0.5730000000000001
0.134,0.5740000000000001
0.134,0.5750000000000001
0.134,0.5760000000000001
0.134,0.577
0.134,0.578
0.134,0.579
0.134,0.58
0.134,0.581
0.134,0.582
0.134,0.583
0.134,0.584
0.134,0.585
0.134,0.586
0.134,0.587
0.134,0.588
0.134,0.589
0.134,0.59
0.134,0.591
0.134,0.592
0.134,0.593
0.134,0.594
0.134,0.595
0.134,0.596
0.134,0.597
0.134,0.598
0.134,0.599
0.134,0.6
0.134,0.601
0.134,0.602
0.134,0.603
0.134,0.604
0.134,0.605
0.134,0.606
0.134,0.607
0.134,0.608
0.134,0.609
0.134,0.61
0.134,0.611
0.134,0.612
0.134,0.613
0.134,0.614
0.134,0.615
0.134,0.616
0.134,0.617
0.134,0.618
0.134,0.619
0.134,0.62
0.134,0.621
0.134,0.622
0.134,0.623
0.134,0.624
0.134,0.625
0.134,0.626
0.134,0.627
0.134,0.628
0.134,0.629
0.134,0.63
0.134,0.631
0.134,0.632
0.134,0.633
0.134,0.634
0.134,0.635
0.134,0.636
0.134,0.637
0.134,0.638
0.134,0.639
0.134,0.64
0.134,0.641
0.134,0.642
0.134,0.643
0.134,0.644
0.134,0.645
0.134,0.646
0.134,0.647
0.134,0.648
0.134,0.649
0.134,0.65
0.134,0.651
0.134,0.652
0.134,0.653
0.134,0.654
0.134,0.655
0.134,0.656
0.134,0.657
0.134,0.658
0.134,0.659
0.134,0.66
0.134,0.661
0.134,0.662
0.134,0.663
0.134,0.664
0.134,0.665
0.134,0.666
0.134,0.667
0.134,0.668
0.134,0.669
0.134,0.67
0.134,0.671
0.134,0.672
0.134,0.673
0.134,0.674
0.134,0.675
0.134,0.676
0.134,0.677
0.134,0.678
0.134,0.679
0.134,0.68
0.134,0.681
0.134,0.682
0.134,0.683
0.134,0.684
0.134,0.685
0.134,0.6890000000000001
0.134,0.6900000000000001
0.135,0.0
0.135,1.0e-3
0.135,2.0e-3
0.135,3.0e-3
0.135,4.0e-3
0.135,5.0e-3
0.135,6.0e-3
0.135,7.0e-3
0.135,8.0e-3
0.135,9.000000000000001e-3
0.135,1.0e-2
0.135,1.1e-2
0.135,1.2e-2
0.135,1.3000000000000001e-2
0.135,1.4e-2
0.135,1.5e-2
0.135,1.6e-2
0.135,1.7e-2
0.135,1.8000000000000002e-2
0.135,1.9e-2
0.135,2.0e-2
0.135,2.1e-2
0.135,2.2e-2
0.135,2.3e-2
0.135,2.4e-2
0.135,2.5e-2
0.135,2.6000000000000002e-2
0.135,2.7e-2
0.135,2.8e-2
0.135,2.9e-2
0.135,3.0e-2
0.135,3.1e-2
0.135,3.2e-2
0.135,3.3e-2
0.135,3.4e-2
0.135,3.5e-2
0.135,3.6000000000000004e-2
0.135,3.7e-2
0.135,3.8e-2
0.135,3.9e-2
0.135,4.0e-2
0.135,4.1e-2
0.135,4.2e-2
0.135,4.3000000000000003e-2
0.135,4.4e-2
0.135,4.5e-2
0.135,4.6e-2
0.135,4.7e-2
0.135,4.8e-2
0.135,4.9e-2
0.135,5.0e-2
0.135,5.1000000000000004e-2
0.135,5.2000000000000005e-2
0.135,5.3e-2
0.135,5.4e-2
0.135,5.5e-2
0.135,5.6e-2
0.135,5.7e-2
0.135,5.8e-2
0.135,5.9000000000000004e-2
0.135,6.0e-2
0.135,6.1e-2
0.135,6.2e-2
0.135,6.3e-2
0.135,6.4e-2
0.135,6.5e-2
0.135,6.6e-2
0.135,6.7e-2
0.135,6.8e-2
0.135,6.9e-2
0.135,7.0e-2
0.135,7.100000000000001e-2
0.135,7.200000000000001e-2
0.135,7.3e-2
0.135,7.4e-2
0.135,7.5e-2
0.135,7.6e-2
0.135,7.7e-2
0.135,7.8e-2
0.135,7.9e-2
0.135,8.0e-2
0.135,8.1e-2
0.135,8.2e-2
0.135,8.3e-2
0.135,8.4e-2
0.135,8.5e-2
0.135,8.600000000000001e-2
0.135,8.700000000000001e-2
0.135,8.8e-2
0.135,8.9e-2
0.135,9.0e-2
0.135,9.1e-2
0.135,9.2e-2
0.135,9.3e-2
0.135,9.4e-2
0.135,9.5e-2
0.135,9.6e-2
0.135,9.7e-2
0.135,9.8e-2
0.135,9.9e-2
0.135,0.1
0.135,0.101
0.135,0.10200000000000001
0.135,0.10300000000000001
0.135,0.10400000000000001
0.135,0.105
0.135,0.106
0.135,0.107
0.135,0.108
0.135,0.109
0.135,0.11
0.135,0.111
0.135,0.112
0.135,0.113
0.135,0.114
0.135,0.115
0.135,0.116
0.135,0.117
0.135,0.11800000000000001
0.135,0.11900000000000001
0.135,0.12
0.135,0.121
0.135,0.122
0.135,0.123
0.135,0.124
0.135,0.125
0.135,0.126
0.135,0.127
0.135,0.128
0.135,0.129
0.135,0.13
0.135,0.131
0.135,0.132
0.135,0.133
0.135,0.134
0.135,0.135
0.135,0.136
0.135,0.137
0.135,0.138
0.135,0.139
0.135,0.14
0.135,0.14100000000000001
0.135,0.14200000000000002
0.135,0.14300000000000002
0.135,0.14400000000000002
0.135,0.145
0.135,0.146
0.135,0.147
0.135,0.148
0.135,0.149
0.135,0.15
0.135,0.151
0.135,0.152
0.135,0.153
0.135,0.154
0.135,0.155
0.135,0.156
0.135,0.157
0.135,0.158
0.135,0.159
0.135,0.16
0.135,0.161
0.135,0.162
0.135,0.163
0.135,0.164
0.135,0.165
0.135,0.166
0.135,0.167
0.135,0.168
0.135,0.169
0.135,0.17
0.135,0.171
0.135,0.17200000000000001
0.135,0.17300000000000001
0.135,0.17400000000000002
0.135,0.17500000000000002
0.135,0.176
0.135,0.177
0.135,0.178
0.135,0.179
0.135,0.18
0.135,0.181
0.135,0.182
0.135,0.183
0.135,0.184
0.135,0.185
0.135,0.186
0.135,0.187
0.135,0.188
0.135,0.189
0.135,0.19
0.135,0.191
0.135,0.192
0.135,0.193
0.135,0.194
0.135,0.195
0.135,0.196
0.135,0.197
0.135,0.198
0.135,0.199
0.135,0.2
0.135,0.201
0.135,0.202
0.135,0.203
0.135,0.20400000000000001
0.135,0.20500000000000002
0.135,0.20600000000000002
0.135,0.20700000000000002
0.135,0.20800000000000002
0.135,0.209
0.135,0.21
0.135,0.211
0.135,0.212
0.135,0.213
0.135,0.214
0.135,0.215
0.135,0.216
0.135,0.217
0.135,0.218
0.135,0.219
0.135,0.22
0.135,0.221
0.135,0.222
0.135,0.223
0.135,0.224
0.135,0.225
0.135,0.226
0.135,0.227
0.135,0.228
0.135,0.229
0.135,0.23
0.135,0.231
0.135,0.232
0.135,0.233
0.135,0.234
0.135,0.23500000000000001
0.135,0.23600000000000002
0.135,0.23700000000000002
0.135,0.23800000000000002
0.135,0.23900000000000002
0.135,0.24
0.135,0.241
0.135,0.242
0.135,0.243
0.135,0.244
0.135,0.245
0.135,0.246
0.135,0.247
0.135,0.248
0.135,0.249
0.135,0.25
0.135,0.251
0.135,0.252
0.135,0.253
0.135,0.254
0.135,0.255
0.135,0.256
0.135,0.257
0.135,0.258
0.135,0.259
0.135,0.26
0.135,0.261
0.135,0.262
0.135,0.263
0.135,0.264
0.135,0.265
0.135,0.266
0.135,0.267
0.135,0.268
0.135,0.269
0.135,0.27
0.135,0.271
0.135,0.272
0.135,0.273
0.135,0.274
0.135,0.275
0.135,0.276
0.135,0.277
0.135,0.278
0.135,0.279
0.135,0.28
0.135,0.281
0.135,0.28200000000000003
0.135,0.28300000000000003
0.135,0.28400000000000003
0.135,0.28500000000000003
0.135,0.28600000000000003
0.135,0.28700000000000003
0.135,0.28800000000000003
0.135,0.289
0.135,0.29
0.135,0.291
0.135,0.292
0.135,0.293
0.135,0.294
0.135,0.295
0.135,0.296
0.135,0.297
0.135,0.298
0.135,0.299
0.135,0.3
0.135,0.301
0.135,0.302
0.135,0.303
0.135,0.304
0.135,0.305
0.135,0.306
0.135,0.307
0.135,0.308
0.135,0.309
0.135,0.31
0.135,0.311
0.135,0.312
0.135,0.313
0.135,0.314
0.135,0.315
0.135,0.316
0.135,0.317
0.135,0.318
0.135,0.319
0.135,0.32
0.135,0.321
0.135,0.322
0.135,0.323
0.135,0.324
0.135,0.325
0.135,0.326
0.135,0.327
0.135,0.328
0.135,0.329
0.135,0.33
0.135,0.331
0.135,0.332
0.135,0.333
0.135,0.334
0.135,0.335
0.135,0.336
0.135,0.337
0.135,0.338
0.135,0.339
0.135,0.34
0.135,0.341
0.135,0.342
0.135,0.343
0.135,0.34400000000000003
0.135,0.34500000000000003
0.135,0.34600000000000003
0.135,0.34700000000000003
0.135,0.34800000000000003
0.135,0.34900000000000003
0.135,0.35000000000000003
0.135,0.35100000000000003
0.135,0.352
0.135,0.353
0.135,0.354
0.135,0.355
0.135,0.356
0.135,0.357
0.135,0.358
0.135,0.359
0.135,0.36
0.135,0.361
0.135,0.362
0.135,0.363
0.135,0.364
0.135,0.365
0.135,0.366
0.135,0.367
0.135,0.368
0.135,0.369
0.135,0.37
0.135,0.371
0.135,0.372
0.135,0.373
0.135,0.374
0.135,0.375
0.135,0.376
0.135,0.377
0.135,0.378
0.135,0.379
0.135,0.38
0.135,0.381
0.135,0.382
0.135,0.383
0.135,0.384
0.135,0.385
0.135,0.386
0.135,0.387
0.135,0.388
0.135,0.389
0.135,0.39
0.135,0.391
0.135,0.392
0.135,0.393
0.135,0.394
0.135,0.395
0.135,0.396
0.135,0.397
0.135,0.398
0.135,0.399
0.135,0.4
0.135,0.401
0.135,0.402
0.135,0.403
0.135,0.404
0.135,0.405
0.135,0.406
0.135,0.40700000000000003
0.135,0.40800000000000003
0.135,0.40900000000000003
0.135,0.41000000000000003
0.135,0.41100000000000003
0.135,0.41200000000000003
0.135,0.41300000000000003
0.135,0.41400000000000003
0.135,0.41500000000000004
0.135,0.41600000000000004
0.135,0.417
0.135,0.418
0.135,0.419
0.135,0.42
0.135,0.421
0.135,0.422
0.135,0.423
0.135,0.424
0.135,0.425
0.135,0.426
0.135,0.427
0.135,0.428
0.135,0.429
0.135,0.43
0.135,0.431
0.135,0.432
0.135,0.433
0.135,0.434
0.135,0.435
0.135,0.436
0.135,0.437
0.135,0.438
0.135,0.439
0.135,0.44
0.135,0.441
0.135,0.442
0.135,0.443
0.135,0.444
0.135,0.445
0.135,0.446
0.135,0.447
0.135,0.448
0.135,0.449
0.135,0.45
0.135,0.451
0.135,0.452
0.135,0.453
0.135,0.454
0.135,0.455
0.135,0.456
0.135,0.457
0.135,0.458
0.135,0.459
0.135,0.46
0.135,0.461
0.135,0.462
0.135,0.463
0.135,0.464
0.135,0.465
0.135,0.466
0.135,0.467
0.135,0.468
0.135,0.46900000000000003
0.135,0.47000000000000003
0.135,0.47100000000000003
0.135,0.47200000000000003
0.135,0.47300000000000003
0.135,0.47400000000000003
0.135,0.47500000000000003
0.135,0.47600000000000003
0.135,0.47700000000000004
0.135,0.47800000000000004
0.135,0.47900000000000004
0.135,0.48
0.135,0.481
0.135,0.482
0.135,0.483
0.135,0.484
0.135,0.485
0.135,0.486
0.135,0.487
0.135,0.488
0.135,0.489
0.135,0.49
0.135,0.491
0.135,0.492
0.135,0.493
0.135,0.494
0.135,0.495
0.135,0.496
0.135,0.497
0.135,0.498
0.135,0.499
0.135,0.5
0.135,0.501
0.135,0.502
0.135,0.503
0.135,0.504
0.135,0.505
0.135,0.506
0.135,0.507
0.135,0.508
0.135,0.509
0.135,0.51
0.135,0.511
0.135,0.512
0.135,0.513
0.135,0.514
0.135,0.515
0.135,0.516
0.135,0.517
0.135,0.518
0.135,0.519
0.135,0.52
0.135,0.521
0.135,0.522
0.135,0.523
0.135,0.524
0.135,0.525
0.135,0.526
0.135,0.527
0.135,0.528
0.135,0.529
0.135,0.53
0.135,0.531
0.135,0.532
0.135,0.533
0.135,0.534
0.135,0.535
0.135,0.536
0.135,0.537
0.135,0.538
0.135,0.539
0.135,0.54
0.135,0.541
0.135,0.542
0.135,0.543
0.135,0.544
0.135,0.545
0.135,0.546
0.135,0.547
0.135,0.548
0.135,0.549
0.135,0.55
0.135,0.551
0.135,0.552
0.135,0.553
0.135,0.554
0.135,0.555
0.135,0.556
0.135,0.557
0.135,0.558
0.135,0.559
0.135,0.56
0.135,0.561
0.135,0.562
0.135,0.5630000000000001
0.135,0.5640000000000001
